S2_05919,7856,0.089677
S2_05920,9426,0.083708
S2_05921,8828,0.106276
S2_05922,5899,0.079005
S2_05923,8311,0.090126
S2_05924,4024,0.060009
S2_05925,5876,0.075651
S2_05926,9764,0.082448
S2_05927,5617,0.062888
S2_05928,15147,0.133291
S2_05929,11182,0.102355
S2_05930,6499,0.070570
S2_05931,5936,0.060028
S2_05932,12004,0.157497
S2_05933,9978,0.128197
S2_05934,9383,0.106192
S2_05935,10303,0.140019
S2_05936,18420,0.168833
S2_05937,11966,0.145259
S2_05938,8565,0.122974
S2_05939,10431,0.096704
S2_05940,23515,0.375933
S2_05941,9455,0.130452
S2_05942,8007,0.093922
S2_05943,9603,0.077209
S2_05944,8661,0.087483
S2_05945,12294,0.117590
S2_05946,5656,0.052271
S2_05947,4190,0.037324
S2_05948,8305,0.078912
S2_05949,6645,0.060670
S2_05950,7966,0.085623
S2_05951,15568,0.192827
S2_05952,12493,0.109649
S2_05953,7030,0.085766
S2_05954,6587,0.067257
S2_05955,4831,0.063544
S2_05956,9209,0.113930
S2_05957,8659,0.084711
S2_05958,9453,0.113037
S2_05959,8135,0.118471
S2_05960,13208,0.215408
S2_05961,8132,0.116426
S2_05962,20450,0.280002
S2_05963,21981,0.288739
S2_05964,19467,0.172458
S2_05965,32525,0.484210
S2_05966,6074,0.060662
S2_05967,2549,0.048114
S2_05968,10278,0.090723
S2_05969,5250,0.062839
S2_05970,7594,0.092510
S2_05971,10507,0.126670
S2_05972,7395,0.087467
S2_05973,9855,0.097628
S2_05974,8516,0.088482
S2_05975,3601,0.045726
S2_05976,13662,0.125987
S2_05977,8669,0.118639
S2_05978,8538,0.121061
S2_05979,10937,0.118439
S2_05980,5202,0.082560
S2_05981,10056,0.098524
S2_05982,9870,0.114413
S2_05983,10848,0.150744
S2_05984,10872,0.138993
S2_05985,8693,0.110898
S2_05986,9816,0.106426
S2_05987,9195,0.085032
S2_05988,9055,0.073732
S2_05989,6225,0.061191
S2_05990,3819,0.055033
S2_05991,8549,0.063302
S2_05992,4538,0.064438
S2_05993,5718,0.065366
S2_05994,6230,0.067462
S2_05995,8242,0.074920
S2_05996,7157,0.083575
S2_05997,9518,0.108328
S2_05998,10022,0.087695
S2_05999,6569,0.092143
S2_06000,3924,0.070658
S2_06001,7897,0.081843
S2_06002,6854,0.068508
S2_06003,5324,0.057054
S2_06004,4947,0.059626
S2_06005,5566,0.041103
S2_06006,10077,0.118413
S2_06007,11787,0.119072
S2_06008,6525,0.054840
S2_06009,7827,0.079610
S2_06010,20105,0.180026
S2_06011,7005,0.074054
S2_06012,6069,0.065095
S2_06013,6193,0.088455
S2_06014,13083,0.157100
S2_06015,10517,0.149863
S2_06016,24720,0.250993
S2_06017,12956,0.193497
S2_06018,7628,0.091282
S2_06019,5677,0.082302
S2_06020,11709,0.097805
S2_06021,14157,0.139261
S2_06022,24166,0.217451
S2_06023,18595,0.202780
S2_06024,24585,0.301475
S2_06025,8082,0.111713
S2_06026,19815,0.203331
S2_06027,10254,0.105141
S2_06028,12981,0.144455
S2_06029,9244,0.093195
S2_06030,10331,0.103524
S2_06031,2398,0.046245
S2_06032,12495,0.134273
S2_06033,18154,0.153479
S2_06034,12544,0.130578
S2_06035,9189,0.080430
S2_06036,4038,0.038779
S2_06037,6407,0.058837
S2_06038,5256,0.050828
S2_06039,6692,0.076743
S2_06040,12317,0.153312
S2_06041,6901,0.109671
S2_06042,11448,0.133489
S2_06043,7347,0.080664
S2_06044,5919,0.074803
S2_06045,11843,0.145773
S2_06046,3378,0.049964
S2_06047,9557,0.148229
S2_06048,10224,0.127732
S2_06049,7758,0.086853
S2_06050,4275,0.055216
S2_06051,15388,0.231342
S2_06052,10110,0.110750
S2_06053,7503,0.094618
S2_06054,7687,0.101925
S2_06055,4865,0.066843
S2_06056,4463,0.046747
S2_06057,6339,0.067682
S2_06058,7556,0.066318
S2_06059,8679,0.092026
S2_06060,7877,0.107526
S2_06061,13229,0.178598
S2_06062,3059,0.047953
S2_06063,7092,0.078227
S2_06064,5728,0.055465
S2_06065,5661,0.060885
S2_06066,1458,0.019063
S2_06067,8908,0.079211
S2_06068,7854,0.096806
S2_06069,8321,0.077564
S2_06070,5021,0.056091
S2_06071,3390,0.040998
S2_06072,3584,0.063573
S2_06073,10947,0.082914
S2_06074,8538,0.087061
S2_06075,5924,0.073307
S2_06076,4802,0.043257
S2_06077,6466,0.047734
S2_06078,5024,0.052509
S2_06079,5106,0.060515
S2_06080,3035,0.026296
S2_06081,8951,0.064805
S2_06082,6627,0.069408
S2_06083,12954,0.161348
S2_06084,5470,0.050753
S2_06085,5603,0.075303
S2_06086,5511,0.077679
S2_06087,6004,0.064238
S2_06088,5303,0.054334
S2_06089,4468,0.057664
S2_06090,4073,0.042633
S2_06091,10254,0.132761
S2_06092,5528,0.051419
S2_06093,3743,0.032289
S2_06094,9138,0.083594
S2_06095,10637,0.107610
S2_06096,11652,0.142544
S2_06097,7286,0.068640
S2_06098,9793,0.099634
S2_06099,13971,0.109795
S2_06100,14792,0.148481
S2_06101,12959,0.111577
S2_06102,7755,0.073399
S2_06103,11176,0.111474
S2_06104,17741,0.133308
S2_06105,18035,0.126217
S2_06106,13184,0.102193
S2_06107,14941,0.119879
S2_06108,11163,0.138172
S2_06109,13983,0.138802
S2_06110,13434,0.165102
S2_06111,21037,0.362782
S2_06112,11528,0.098643
S2_06113,16787,0.237729
S2_06114,24593,0.405802
S2_06115,14653,0.129082
S2_06116,30855,0.532344
S2_06117,9101,0.130477
S2_06118,23417,0.282027
S2_06119,17037,0.193523
S2_06120,29079,0.427679
S2_06121,12742,0.120050
S2_06122,14813,0.163226
S2_06123,24720,0.337495
S2_06124,16162,0.147230
S2_06125,19881,0.257977
S2_06126,28919,0.429604
S2_06127,12069,0.113259
S2_06128,19458,0.193054
S2_06129,28990,0.401251
S2_06130,16755,0.223363
S2_06131,31433,0.440449
S2_06132,15341,0.163440
S2_06133,21327,0.294165
S2_06134,18217,0.284910
S2_06135,23045,0.310867
S2_06136,13756,0.203944
S2_06137,25542,0.370618
S2_06138,21934,0.378432
S2_06139,20274,0.133651
S2_06140,15154,0.147324
S2_06141,17787,0.269605
S2_06142,12135,0.103565
S2_06143,10318,0.104123
S2_06144,16348,0.251041
S2_06145,21010,0.313422
S2_06146,32426,0.421314
S2_06147,24502,0.203900
S2_06148,23669,0.213180
S2_06149,20861,0.294895
S2_06150,8172,0.100216
S2_06151,13426,0.187132
S2_06152,13624,0.160554
S2_06153,22459,0.279561
S2_06154,10504,0.092646
S2_06155,15567,0.142628
S2_06156,23617,0.183481
S2_06157,15047,0.154889
S2_06158,19104,0.162395
S2_06159,19879,0.188666
S2_06160,18264,0.170382
S2_06161,23695,0.209913
S2_06162,24289,0.222538
S2_06163,22900,0.274284
S2_06164,6942,0.095793
S2_06165,6266,0.084021
S2_06166,18992,0.171867
S2_06167,18482,0.138476
S2_06168,19730,0.185829
S2_06169,16993,0.158612
S2_06170,17297,0.143086
S2_06171,19037,0.185595
S2_06172,10506,0.120576
S2_06173,7587,0.084589
S2_06174,10407,0.085095
S2_06175,13311,0.154536
S2_06176,22737,0.198535
S2_06177,17996,0.215341
S2_06178,20698,0.188231
S2_06179,11972,0.145637
S2_06180,12830,0.134061
S2_06181,15153,0.183189
S2_06182,16412,0.198116
S2_06183,11602,0.113976
S2_06184,13358,0.186019
S2_06185,10768,0.123837
S2_06186,7869,0.083747
S2_06187,12861,0.128964
S2_06188,19910,0.155131
S2_06189,11610,0.102183
S2_06190,12799,0.202758
S2_06191,13461,0.135650
S2_06192,9116,0.088074
S2_06193,9313,0.090088
S2_06194,9287,0.109020
S2_06195,14196,0.136671
S2_06196,10032,0.127612
S2_06197,14949,0.117819
S2_06198,17118,0.245084
S2_06199,12533,0.130431
S2_06200,13092,0.208146
S2_06201,17795,0.312719
S2_06202,18787,0.215731
S2_06203,18137,0.174423
S2_06204,9594,0.150628
S2_06205,16233,0.230444
S2_06206,16962,0.210669
S2_06207,15049,0.126006
S2_06208,11646,0.170428
S2_06209,12591,0.201078
S2_06210,24361,0.301320
S2_06211,10939,0.139819
S2_06212,10145,0.106812
S2_06213,8318,0.097692
S2_06214,11364,0.105695
S2_06215,7569,0.097538
S2_06216,7481,0.111359
S2_06217,8557,0.108752
S2_06218,9064,0.091889
S2_06219,15173,0.132392
S2_06220,9879,0.122231
S2_06221,15225,0.258799
S2_06222,14206,0.149328
S2_06223,27297,0.411616
S2_06224,20975,0.250017
S2_06225,5430,0.081331
S2_06226,7059,0.066359
S2_06227,6691,0.094768
S2_06228,10343,0.117579
S2_06229,14583,0.155513
S2_06230,14481,0.185077
S2_06231,16760,0.246807
S2_06232,14985,0.194271
S2_06233,24611,0.395620
S2_06234,18257,0.254526
S2_06235,11354,0.104826
S2_06236,8848,0.094263
S2_06237,11455,0.100034
S2_06238,12634,0.127255
S2_06239,10492,0.100673
S2_06240,8939,0.121217
S2_06241,14434,0.112816
S2_06242,21292,0.183850
S2_06243,13156,0.142044
S2_06244,15781,0.150905
S2_06245,15567,0.194009
S2_06246,11488,0.132618
S2_06247,22136,0.170716
S2_06248,24321,0.197102
S2_06249,10863,0.134213
S2_06250,8453,0.099775
S2_06251,6212,0.099926
S2_06252,12418,0.115713
S2_06253,12436,0.111983
S2_06254,15112,0.141246
S2_06255,11627,0.109059
S2_06256,8730,0.116934
S2_06257,15776,0.138153
S2_06258,14960,0.142065
S2_06259,9318,0.124869
S2_06260,13969,0.115333
S2_06261,14787,0.140669
S2_06262,5966,0.073887
S2_06263,7220,0.068590
S2_06264,14853,0.130005
S2_06265,9588,0.103080
S2_06266,11283,0.105009
S2_06267,17547,0.234071
S2_06268,32243,0.480827
S2_06269,27146,0.391680
S2_06270,30015,0.389749
S2_06271,28976,0.460199
S2_06272,32290,0.585477
S2_06273,5673,0.079856
S2_06274,8470,0.086436
S2_06275,6607,0.075276
S2_06276,13358,0.141381
S2_06277,12859,0.221367
S2_06278,13956,0.166963
S2_06279,16284,0.262946
S2_06280,23700,0.341490
S2_06281,32736,0.493715
S2_06282,24057,0.314066
S2_06283,7604,0.087381
S2_06284,14419,0.115234
S2_06285,14888,0.130935
S2_06286,19252,0.284665
S2_06287,12360,0.118619
S2_06288,17896,0.159357
S2_06289,13915,0.131976
S2_06290,12516,0.198835
S2_06291,14588,0.146369
S2_06292,14116,0.240940
S2_06293,4748,0.047124
S2_06294,6408,0.065552
S2_06295,9242,0.083037
S2_06296,9375,0.080275
S2_06297,8141,0.074382
S2_06298,29770,0.325369
S2_06299,13667,0.134585
S2_06300,17581,0.144341
S2_06301,9363,0.131697
S2_06302,12030,0.110880
S2_06303,27781,0.451804
S2_06304,28086,0.332963
S2_06305,14600,0.233819
S2_06306,32200,0.497435
S2_06307,17102,0.161769
S2_06308,18122,0.237824
S2_06309,32539,0.480645
S2_06310,15591,0.217018
S2_06311,23570,0.393597
S2_06312,23660,0.398104
S2_06313,32354,0.372060
S2_06314,20034,0.232126
S2_06315,25386,0.328460
S2_06316,31044,0.442166
S2_06317,5288,0.072201
S2_06318,6944,0.096700
S2_06319,10184,0.081039
S2_06320,5240,0.081882
S2_06321,5917,0.073417
S2_06322,13093,0.090502
S2_06323,5070,0.073572
S2_06324,19210,0.100079
S2_06325,8535,0.076259
S2_06326,5443,0.076368
S2_06327,6419,0.076066
S2_06328,8314,0.079502
S2_06329,6968,0.069508
S2_06330,8813,0.095221
S2_06331,6257,0.058986
S2_06332,9755,0.066021
S2_06333,24950,0.118617
S2_06334,11341,0.071375
S2_06335,25441,0.117850
S2_06336,9074,0.099602
S2_06337,12626,0.073408
S2_06338,16041,0.099943
S2_06339,15510,0.114716
S2_06340,8596,0.076856
S2_06341,13784,0.082272
S2_06342,23403,0.104703
S2_06343,26779,0.104130
S2_06344,7615,0.093106
S2_06345,11622,0.105120
S2_06346,11057,0.131713
S2_06347,10493,0.109658
S2_06348,9006,0.081159
S2_06349,10124,0.097144
S2_06350,8628,0.075492
S2_06351,7586,0.082116
S2_06352,6213,0.059842
S2_06353,8098,0.083531
S2_06354,8387,0.097588
S2_06355,11737,0.107121
S2_06356,11685,0.100376
S2_06357,12453,0.114071
S2_06358,10967,0.088730
S2_06359,7854,0.071281
S2_06360,10353,0.132926
S2_06361,9585,0.102747
S2_06362,8623,0.098463
S2_06363,5285,0.082870
S2_06364,8260,0.105542
S2_06365,11079,0.102075
S2_06366,10657,0.094009
S2_06367,4828,0.067728
S2_06368,11036,0.122927
S2_06369,12221,0.129190
S2_06370,9690,0.099826
S2_06371,12080,0.119192
S2_06372,10369,0.098556
S2_06373,15554,0.171195
S2_06374,10062,0.153121
S2_06375,13111,0.112964
S2_06376,16394,0.230176
S2_06377,13006,0.164741
S2_06378,11125,0.107111
S2_06379,17802,0.310170
S2_06380,13487,0.165111
S2_06381,9065,0.114737
S2_06382,17506,0.250615
S2_06383,13039,0.183044
S2_06384,9992,0.122173
S2_06385,13256,0.172241
S2_06386,7621,0.104780
S2_06387,8444,0.089084
S2_06388,29210,0.435143
S2_06389,12093,0.116548
S2_06390,12755,0.139490
S2_06391,11852,0.117744
S2_06392,7369,0.088870
S2_06393,5066,0.089623
S2_06394,6181,0.088535
S2_06395,8508,0.134324
S2_06396,8718,0.152959
S2_06397,12778,0.171338
S2_06398,5877,0.051173
S2_06399,14263,0.116109
S2_06400,6044,0.086894
S2_06401,7924,0.097304
S2_06402,6120,0.070184
S2_06403,14801,0.138610
S2_06404,6020,0.060134
S2_06405,10717,0.104882
S2_06406,1652,0.027770
S2_06407,9640,0.092827
S2_06408,6978,0.101655
S2_06409,9254,0.095801
S2_06410,4923,0.069388
S2_06411,9212,0.087308
S2_06412,8079,0.110295
S2_06413,11743,0.136487
S2_06414,7458,0.085484
S2_06415,8929,0.132093
S2_06416,7689,0.094008
S2_06417,7744,0.068984
S2_06418,16751,0.117380
S2_06419,15926,0.224121
S2_06420,9154,0.120052
S2_06421,8942,0.085104
S2_06422,9615,0.094324
S2_06423,6283,0.065673
S2_06424,6588,0.075742
S2_06425,10653,0.080295
S2_06426,6724,0.086317
S2_06427,6477,0.075917
S2_06428,5382,0.074518
S2_06429,10167,0.096927
S2_06430,5960,0.084815
S2_06431,11929,0.140867
S2_06432,7308,0.106956
S2_06433,11271,0.089789
S2_06434,11454,0.111975
S2_06435,5972,0.066778
S2_06436,8221,0.087224
S2_06437,6757,0.088360
S2_06438,10409,0.113496
S2_06439,11270,0.128621
S2_06440,9504,0.087701
S2_06441,14352,0.177242
S2_06442,9522,0.142866
S2_06443,8807,0.110649
S2_06444,9472,0.092761
S2_06445,5331,0.048042
S2_06446,6901,0.093830
S2_06447,3829,0.051223
S2_06448,5574,0.078617
S2_06449,5191,0.074748
S2_06450,6499,0.067690
S2_06451,8296,0.089867
S2_06452,7215,0.082809
S2_06453,10873,0.110224
S2_06454,7599,0.077643
S2_06455,13496,0.109608
S2_06456,8416,0.106353
S2_06457,10201,0.108748
S2_06458,9645,0.097612
S2_06459,6563,0.088722
S2_06460,20949,0.301386
S2_06461,5452,0.082063
S2_06462,6324,0.079097
S2_06463,9111,0.078895
S2_06464,5783,0.051509
S2_06465,6452,0.073146
S2_06466,5721,0.062605
S2_06467,4855,0.070101
S2_06468,8298,0.070765
S2_06469,6868,0.067706
S2_06470,17841,0.267582
S2_06471,13788,0.191059
S2_06472,9015,0.103557
S2_06473,5881,0.080266
S2_06474,5306,0.058499
S2_06475,8785,0.122416
S2_06476,11735,0.083796
S2_06477,6349,0.077133
S2_06478,5649,0.061519
S2_06479,10300,0.141893
S2_06480,6287,0.099663
S2_06481,7471,0.071321
S2_06482,9018,0.098861
S2_06483,7678,0.076853
S2_06484,12642,0.106007
S2_06485,13418,0.154756
S2_06486,6381,0.097896
S2_06487,8094,0.065930
S2_06488,1986,0.024378
S2_06489,2080,0.027648
S2_06490,12449,0.108657
S2_06491,19004,0.197386
S2_06492,12252,0.129158
S2_06493,8295,0.073541
S2_06494,8071,0.085659
S2_06495,18989,0.173653
S2_06496,29653,0.236810
S2_06497,6130,0.074078
S2_06498,8309,0.092040
S2_06499,9879,0.102239
S2_06500,3727,0.053063
S2_06501,13654,0.122538
S2_06502,7366,0.077100
S2_06503,13028,0.133491
S2_06504,10880,0.122665
S2_06505,3000,0.057353
S2_06506,8630,0.074861
S2_06507,7703,0.094036
S2_06508,11758,0.124517
S2_06509,11422,0.101656
S2_06510,14186,0.195684
S2_06511,8137,0.088796
S2_06512,4784,0.055383
S2_06513,8877,0.077391
S2_06514,13058,0.118773
S2_06515,12111,0.155108
S2_06516,10206,0.102421
S2_06517,6901,0.128680
S2_06518,20562,0.138245
S2_06519,12824,0.132639
S2_06520,15073,0.160386
S2_06521,25981,0.360553
S2_06522,18322,0.165987
S2_06523,12516,0.131238
S2_06524,22320,0.185294
S2_06525,29465,0.389928
S2_06526,14554,0.207813
S2_06527,28990,0.477748
S2_06528,7850,0.083244
S2_06529,16235,0.122411
S2_06530,9430,0.156859
S2_06531,27306,0.329082
S2_06532,21799,0.434497
S2_06533,13890,0.189747
S2_06534,17364,0.210151
S2_06535,31906,0.510129
S2_06536,24030,0.269326
S2_06537,14917,0.221379
S2_06538,9142,0.131216
S2_06539,16175,0.305101
S2_06540,20802,0.329695
S2_06541,13173,0.187076
S2_06542,18489,0.359165
S2_06543,23495,0.409966
S2_06544,9621,0.120657
S2_06545,25232,0.379545
S2_06546,8351,0.123731
S2_06547,10559,0.200337
S2_06548,21537,0.286971
S2_06549,11157,0.121964
S2_06550,22519,0.319171
S2_06551,23953,0.437460
S2_06552,11643,0.122484
S2_06553,10809,0.130002
S2_06554,21010,0.355595
S2_06555,6072,0.071547
S2_06556,11944,0.149136
S2_06557,14604,0.178136
S2_06558,13341,0.167841
S2_06559,32335,0.505040
S2_06560,12630,0.121621
S2_06561,29221,0.482243
S2_06562,22347,0.339170
S2_06563,14352,0.204081
S2_06564,26556,0.412881
S2_06565,25388,0.389763
S2_06566,10035,0.122022
S2_06567,20233,0.243067
S2_06568,32234,0.577850
S2_06569,12527,0.112370
S2_06570,11048,0.139129
S2_06571,20643,0.263249
S2_06572,16869,0.163262
S2_06573,32378,0.460895
S2_06574,19997,0.186446
S2_06575,20317,0.285776
S2_06576,16264,0.239589
S2_06577,11270,0.111213
S2_06578,18660,0.262567
S2_06579,17784,0.283652
S2_06580,25838,0.358604
S2_06581,21032,0.314002
S2_06582,32284,0.499078
S2_06583,22856,0.206886
S2_06584,15056,0.131274
S2_06585,28112,0.506498
S2_06586,17076,0.218634
S2_06587,29085,0.406969
S2_06588,26115,0.291795
S2_06589,30750,0.424811
S2_06590,23095,0.337663
S2_06591,23961,0.391768
S2_06592,13979,0.254203
S2_06593,32352,0.604109
S2_06594,16731,0.271488
S2_06595,12694,0.218318
S2_06596,13506,0.260046
S2_06597,12582,0.243214
S2_06598,7913,0.163106
S2_06599,15024,0.258441
S2_06600,10985,0.197567
S2_06601,9829,0.182955
S2_06602,9666,0.197674
S2_06603,10400,0.184732
S2_06604,11494,0.156826
S2_06605,15627,0.137823
S2_06606,9238,0.187021
S2_06607,14474,0.244022
S2_06608,15260,0.253654
S2_06609,12538,0.220296
S2_06610,9170,0.119871
S2_06611,11020,0.103889
S2_06612,15765,0.156360
S2_06613,32534,0.524940
S2_06614,21540,0.357271
S2_06615,23338,0.368550
S2_06616,14219,0.144961
S2_06617,31353,0.394924
S2_06618,32463,0.331653
S2_06619,19455,0.274820
S2_06620,16259,0.193288
S2_06621,20182,0.253593
S2_06622,18368,0.168111
S2_06623,24413,0.331646
S2_06624,7230,0.111795
S2_06625,18013,0.163204
S2_06626,12740,0.175286
S2_06627,6592,0.065932
S2_06628,7595,0.112371
S2_06629,18000,0.252890
S2_06630,14423,0.223073
S2_06631,16086,0.219387
S2_06632,17522,0.189415
S2_06633,15136,0.195787
S2_06634,14997,0.217648
S2_06635,14456,0.138975
S2_06636,32471,0.576062
S2_06637,30841,0.473475
S2_06638,10420,0.150505
S2_06639,10316,0.164808
S2_06640,27115,0.388643
S2_06641,8632,0.135187
S2_06642,12344,0.212985
S2_06643,20262,0.364546
S2_06644,7695,0.158847
S2_06645,7595,0.145666
S2_06646,10010,0.101879
S2_06647,21994,0.404787
S2_06648,18436,0.131084
S2_06649,8824,0.097988
S2_06650,13051,0.229755
S2_06651,12511,0.211054
S2_06652,8747,0.099108
S2_06653,8403,0.133054
S2_06654,8175,0.112051
S2_06655,8750,0.104620
S2_06656,9446,0.085334
S2_06657,12670,0.151990
S2_06658,8949,0.106226
S2_06659,8453,0.095446
S2_06660,10922,0.143517
S2_06661,23003,0.406154
S2_06662,17004,0.286570
S2_06663,11661,0.109138
S2_06664,27707,0.447429
S2_06665,27076,0.535592
S2_06666,11475,0.190764
S2_06667,9335,0.194313
S2_06668,12119,0.184829
S2_06669,7034,0.126827
S2_06670,10317,0.142167
S2_06671,7056,0.104476
S2_06672,6954,0.117913
S2_06673,6140,0.098554
S2_06674,6954,0.126790
S2_06675,7226,0.112265
S2_06676,7072,0.118699
S2_06677,6470,0.129291
S2_06678,6165,0.102996
S2_06679,8561,0.119080
S2_06680,7283,0.120313
S2_06681,15844,0.204041
S2_06682,15811,0.254670
S2_06683,13271,0.228300
S2_06684,12008,0.119264
S2_06685,19405,0.290895
S2_06686,9971,0.108718
S2_06687,5645,0.097877
S2_06688,12984,0.190867
S2_06689,10169,0.096852
S2_06690,13180,0.154691
S2_06691,20951,0.271776
S2_06692,7116,0.095530
S2_06693,20080,0.158894
S2_06694,31654,0.545925
S2_06695,12633,0.130012
S2_06696,5880,0.065401
S2_06697,13160,0.100844
S2_06698,6991,0.105728
S2_06699,9709,0.093460
S2_06700,8912,0.112766
S2_06701,15448,0.134746
S2_06702,10924,0.108309
S2_06703,8879,0.137660
S2_06704,10319,0.111810
S2_06705,8901,0.096664
S2_06706,12711,0.138710
S2_06707,17586,0.312440
S2_06708,11220,0.137307
S2_06709,12482,0.195503
S2_06710,19485,0.336906
S2_06711,27039,0.449623
S2_06712,28475,0.367424
S2_06713,20086,0.243936
S2_06714,32360,0.516511
S2_06715,24169,0.336168
S2_06716,27902,0.495423
S2_06717,32672,0.441367
S2_06718,32685,0.564836
S2_06719,30217,0.424885
S2_06720,24118,0.347221
S2_06721,27443,0.399001
S2_06722,13567,0.216986
S2_06723,26979,0.379181
S2_06724,28632,0.460396
S2_06725,9334,0.079177
S2_06726,5357,0.074480
S2_06727,7027,0.111117
S2_06728,7007,0.077162
S2_06729,7312,0.085670
S2_06730,14069,0.168812
S2_06731,7608,0.084174
S2_06732,6707,0.067119
S2_06733,6988,0.091119
S2_06734,4998,0.073077
S2_06735,6109,0.072454
S2_06736,6968,0.092993
S2_06737,6585,0.075428
S2_06738,4183,0.070623
S2_06739,6594,0.086666
S2_06740,12613,0.185432
S2_06741,28669,0.379540
S2_06742,16794,0.224375
S2_06743,25452,0.473343
S2_06744,24195,0.451038
S2_06745,24147,0.361962
S2_06746,19703,0.245273
S2_06747,32541,0.582043
S2_06748,23988,0.424611
S2_06749,24834,0.412295
S2_06750,15144,0.275114
S2_06751,32097,0.550647
S2_06752,29914,0.499220
S2_06753,31124,0.479951
S2_06754,15915,0.281099
S2_06755,32236,0.543519
S2_06756,19346,0.271274
S2_06757,20856,0.327890
S2_06758,12224,0.152730
S2_06759,21316,0.284143
S2_06760,19464,0.266461
S2_06761,32508,0.576043
S2_06762,13371,0.137078
S2_06763,20804,0.353143
S2_06764,14782,0.177081
S2_06765,19736,0.347783
S2_06766,14936,0.230656
S2_06767,22779,0.378210
S2_06768,18624,0.211508
S2_06769,18134,0.255029
S2_06770,22725,0.420869
S2_06771,32767,0.665622
S2_06772,32297,0.510162
S2_06773,30530,0.548129
S2_06774,7229,0.102459
S2_06775,9212,0.111075
S2_06776,9761,0.142055
S2_06777,17923,0.166393
S2_06778,11702,0.157367
S2_06779,11756,0.135817
S2_06780,16526,0.218073
S2_06781,12877,0.106068
S2_06782,11545,0.172984
S2_06783,12376,0.141186
S2_06784,13689,0.134595
S2_06785,29522,0.527343
S2_06786,7955,0.100621
S2_06787,6609,0.087462
S2_06926,4730,0.061422
S2_06927,8063,0.083261
S2_06928,10946,0.144879
S2_06929,7348,0.065987
S2_06930,8209,0.111928
S2_06931,17854,0.243633
S2_06932,6097,0.080203
S2_06933,9685,0.129789
S2_06934,26181,0.337881
S2_06935,7458,0.075527
S2_06936,16008,0.191110
S2_06937,22767,0.340688
S2_06938,13502,0.191465
S2_06939,12657,0.179397
S2_06940,28298,0.354851
S2_06941,13109,0.185762
S2_06942,15450,0.241428
S2_06943,21628,0.287110
S2_06944,7361,0.109084
S2_06945,9247,0.136798
S2_06946,6775,0.131306
S2_06947,7173,0.134875
S2_06948,5339,0.101562
S2_06949,5999,0.122522
S2_06950,7909,0.119810
S2_06951,11332,0.165766
S2_06952,19898,0.199185
S2_06953,6578,0.095000
S2_06954,13994,0.094415
S2_06955,13545,0.186379
S2_06956,10931,0.129249
S2_06957,12759,0.200860
S2_06958,21431,0.292054
S2_06959,8345,0.115584
S2_06960,11221,0.166663
S2_06961,19892,0.234590
S2_06962,10616,0.150928
S2_06963,8625,0.148838
S2_06964,7936,0.116811
S2_06965,6283,0.109505
S2_06966,7038,0.087873
